contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1062,624,James,Lewis,james.lewis@initech.com,+1-521-351-4247,COO,Champion,2023-02-20T00:00:00
1063,415,Betty,Thompson,betty.thompson@waystar.io,+1-401-476-8814,CFO,Champion,2021-10-04T00:00:00
1064,714,Patricia,Thompson,patricia.thompson@umbrella.co,,,End User,2024-07-19T00:00:00
1065,797,Michelle,Martin,michelle.martin@globex.com,+1-232-937-1348,Engineering Manager,Economic Buyer,2021-09-06T00:00:00
1066,995,Patricia,Walker,patricia.walker@globex.com,+1-312-151-6681,DevOps Lead,Coach,2024-05-23T00:00:00
1067,208,Charles,Harris,charles.harris@initech.com,+1-333-646-1850,VP of Infrastructure,Technical Evaluator,2024-10-10T00:00:00
1068,350,Barbara,Brown,barbara.brown@initech.com,+1-715-531-5965,Head of Security,Blocker,2023-11-13T00:00:00
1069,777,John,Perez,john.perez@waystar.io,+1-973-480-3264,Director of Operations,Champion,2024-11-25T00:00:00
1070,703,Ashley,Taylor,ashley.taylor@acme.com,+1-758-740-6694,VP of Sales,Champion,2024-12-30T00:00:00
1071,916,Robert,Lee,robert.lee@piedpiper.com,+1-641-985-4626,VP of Sales,Economic Buyer,2022-12-19T00:00:00
1072,232,Margaret,Robinson,margaret.robinson@waystar.io,+1-409-984-2598,CEO,End User,2024-11-18T00:00:00
1073,387,Michelle,Martinez,michelle.martinez@umbrella.co,+1-435-451-4139,CEO,Economic Buyer,2024-08-26T00:00:00
1074,186,Donna,Martin,donna.martin@acme.com,,Data Engineer,Coach,2024-05-17T00:00:00
1075,921,Emily,Martinez,emily.martinez@waystar.io,+1-423-536-7024,Data Engineer,Economic Buyer,2022-08-09T00:00:00
1076,62,Christopher,Jones,christopher.jones@globex.com,+1-978-353-6759,Solutions Architect,Blocker,2023-09-03T00:00:00
1077,881,Thomas,Brown,thomas.brown@waystar.io,+1-735-384-8973,Head of Data,Economic Buyer,2020-12-19T00:00:00
1078,810,Margaret,Martin,margaret.martin@globex.com,+1-718-189-5092,Head of Data,Champion,2024-07-06T00:00:00
1079,350,Christopher,Brown,christopher.brown@piedpiper.com,+1-548-490-5039,Head of Data,End User,2022-04-15T00:00:00
1080,126,Sarah,Jones,sarah.jones@piedpiper.com,+1-429-613-9653,COO,Technical Evaluator,2024-12-21T00:00:00
1081,651,William,Miller,william.miller@initech.com,+1-299-953-6049,VP of Sales,Champion,2023-12-05T00:00:00
1082,674,William,Johnson,william.johnson@waystar.io,+1-812-479-6698,Head of Security,End User,2024-10-15T00:00:00
1083,712,William,Jackson,william.jackson@initech.com,+1-715-953-3497,VP of Sales,Technical Evaluator,2023-06-26T00:00:00
1084,200,Lisa,Perez,lisa.perez@globex.com,+1-794-722-9312,,Technical Evaluator,2023-07-17T00:00:00
1085,583,Sandra,Sanchez,sandra.sanchez@globex.com,+1-825-696-5293,Head of Data,Economic Buyer,2024-09-13T00:00:00
1086,833,Karen,Lewis,karen.lewis@initech.com,+1-253-410-2825,VP of Product,End User,2024-12-27T00:00:00
1087,958,Betty,Miller,betty.miller@globex.com,+1-850-268-7195,CFO,Blocker,2023-11-06T00:00:00
1088,996,Michelle,Harris,michelle.harris@waystar.io,+1-624-271-3096,Product Manager,Technical Evaluator,2024-03-01T00:00:00
1089,815,Daniel,Clark,daniel.clark@initech.com,+1-312-601-5281,IT Manager,Economic Buyer,2024-08-13T00:00:00
1090,948,Sarah,Moore,sarah.moore@waystar.io,+1-350-767-5287,Director of Marketing,Technical Evaluator,2023-11-14T00:00:00
1091,968,Betty,Thompson,betty.thompson@initech.com,+1-564-625-3220,Solutions Architect,End User,2024-08-05T00:00:00
1092,789,Steven,Lee,steven.lee@globex.com,,Director of IT,Champion,2024-02-17T00:00:00
1093,992,Paul,Clark,paul.clark@waystar.io,+1-439-809-9896,Head of Security,Economic Buyer,2024-05-01T00:00:00
1094,59,Paul,Ramirez,paul.ramirez@umbrella.co,+1-530-873-2777,Director of IT,End User,2023-02-08T00:00:00
1095,290,Nancy,Hernandez,nancy.hernandez@piedpiper.com,+1-393-254-2153,VP of Engineering,End User,2021-02-03T00:00:00
1096,172,Sarah,Thompson,sarah.thompson@piedpiper.com,+1-536-830-1819,Director of Operations,Technical Evaluator,2024-10-21T00:00:00
1097,343,Donna,Moore,donna.moore@globex.com,+1-282-265-9637,VP of Sales,Champion,2024-02-23T00:00:00
1098,363,Mary,Lewis,mary.lewis@acme.com,+1-601-821-1159,Director of IT,Champion,2024-03-26T00:00:00
1099,189,David,Garcia,david.garcia@piedpiper.com,+1-256-284-1194,Solutions Architect,Blocker,2022-12-13T00:00:00
1100,46,Thomas,Robinson,thomas.robinson@waystar.io,+1-632-631-5713,DevOps Lead,Technical Evaluator,2024-04-12T00:00:00
1101,548,Patricia,Davis,patricia.davis@waystar.io,+1-904-596-4846,VP of Product,Technical Evaluator,2023-06-18T00:00:00
1102,11,Donald,Thomas,donald.thomas@globex.com,+1-913-329-5282,Head of Data,Technical Evaluator,2021-11-03T00:00:00
1103,251,Jennifer,Sanchez,jennifer.sanchez@piedpiper.com,+1-742-518-7297,Director of IT,Blocker,2023-12-25T00:00:00
1104,944,Anthony,Jones,anthony.jones@initech.com,+1-555-392-8160,COO,Economic Buyer,2023-01-09T00:00:00
1105,544,Barbara,White,barbara.white@globex.com,+1-492-859-4835,VP of Sales,Technical Evaluator,2024-01-25T00:00:00
1106,113,Emily,Martin,emily.martin@waystar.io,+1-764-660-6127,Director of Operations,Blocker,2024-09-11T00:00:00
1107,681,Anthony,Smith,anthony.smith@acme.com,+1-876-861-7793,Chief Revenue Officer,End User,2023-05-17T00:00:00
1108,701,Donna,Davis,donna.davis@initech.com,+1-349-216-3615,CTO,Technical Evaluator,2022-10-20T00:00:00
1109,107,James,Johnson,james.johnson@piedpiper.com,+1-770-702-7552,Head of Security,Champion,2024-06-23T00:00:00
1110,736,Jennifer,Gonzalez,jennifer.gonzalez@initech.com,+1-464-178-3147,Head of Data,Champion,2022-10-30T00:00:00
1111,176,Linda,Rodriguez,linda.rodriguez,,IT Manager,End User,2023-06-26T00:00:00
1112,150,Linda,Brown,linda.brown@acme.com,+1-376-224-5119,VP of Sales,Economic Buyer,2024-10-10T00:00:00
1113,226,Jennifer,Martinez,jennifer.martinez@initech.com,+1-753-556-8636,Head of Security,Technical Evaluator,2023-02-14T00:00:00
1114,510,Steven,Taylor,steven.taylor@piedpiper.com,+1-877-740-8314,VP of Engineering,Technical Evaluator,2024-11-22T00:00:00
1115,312,Patricia,Taylor,patricia.taylor@initech.com,+1-810-509-4988,DevOps Lead,End User,2024-12-13T00:00:00
1116,335,Jennifer,Davis,jennifer.davis@piedpiper.com,+1-793-479-2610,CTO,Champion,2022-11-09T00:00:00
1117,689,Donna,Martin,donna.martin@waystar.io,+1-991-438-5557,Data Engineer,Technical Evaluator,2024-08-07T00:00:00
1118,511,Emily,Harris,emily.harris@waystar.io,+1-451-626-1612,Head of Security,Technical Evaluator,2024-11-17T00:00:00
1119,187,Jennifer,Jackson,jennifer.jackson,+1-840-183-7120,Engineering Manager,Technical Evaluator,2024-08-24T00:00:00
1120,627,Jennifer,Perez,jennifer.perez@acme.com,+1-936-226-6090,COO,Economic Buyer,2023-09-03T00:00:00
1121,563,Thomas,Martin,thomas.martin@piedpiper.com,+1-514-930-8434,Director of IT,Champion,2024-10-22T00:00:00
1122,885,William,Lewis,william.lewis@initech.com,+1-832-723-7836,VP of Engineering,Blocker,2023-08-30T00:00:00
1123,910,Jessica,Martin,jessica.martin@umbrella.co,+1-349-360-7966,Product Manager,Technical Evaluator,2024-10-27T00:00:00
1124,629,David,Lewis,david.lewis@waystar.io,,IT Manager,Economic Buyer,2020-07-05T00:00:00
1125,674,Barbara,Williams,barbara.williams@waystar.io,,Director of IT,Coach,2024-08-20T00:00:00
1126,313,Michael,Williams,michael.williams@acme.com,+1-469-288-2924,Solutions Architect,Champion,2024-12-31T00:00:00
1127,236,Joshua,Clark,joshua.clark@umbrella.co,+1-834-242-9773,CFO,Champion,2024-08-12T00:00:00
1128,139,Michelle,Jackson,michelle.jackson@initech.com,+1-724-673-5156,Director of Operations,Coach,2023-12-14T00:00:00
1129,85,Sandra,Brown,sandra.brown@initech.com,+1-284-106-3246,Director of Operations,Blocker,2024-06-06T00:00:00
1130,460,Thomas,Thompson,thomas.thompson@piedpiper.com,+1-913-788-2223,VP of Product,End User,2021-08-26T00:00:00
1131,117,John,Thompson,john.thompson@acme.com,+1-297-521-4937,Data Engineer,End User,2024-03-22T00:00:00
1132,897,Sarah,Garcia,sarah.garcia@waystar.io,+1-208-112-2625,VP of Infrastructure,Economic Buyer,2024-11-02T00:00:00
1133,460,Kimberly,Lewis,kimberly.lewis@globex.com,+1-512-960-2324,IT Manager,Economic Buyer,2023-03-12T00:00:00
1134,623,Charles,Lewis,charles.lewis@initech.com,+1-442-347-8882,VP of Product,Champion,2024-12-28T00:00:00
1135,753,Betty,Ramirez,betty.ramirez@acme.com,+1-308-844-2760,Head of Security,Technical Evaluator,2024-12-17T00:00:00
1136,19,Thomas,Garcia,thomas.garcia@globex.com,,IT Manager,Technical Evaluator,2024-10-03T00:00:00
1137,729,David,Hernandez,david.hernandez@globex.com,+1-423-179-3867,Solutions Architect,End User,2023-03-29T00:00:00
1138,598,Matthew,White,,+1-640-319-8424,COO,Technical Evaluator,2022-09-11T00:00:00
1139,979,Ashley,Williams,ashley.williams@piedpiper.com,+1-856-674-1182,Chief Revenue Officer,Technical Evaluator,2022-11-27T00:00:00
1140,432,Donald,Anderson,donald.anderson@globex.com,+1-861-799-3116,,End User,2022-05-12T00:00:00
1141,696,Ashley,Ramirez,ashley.ramirez,+1-264-656-4713,Solutions Architect,Champion,2024-06-05T00:00:00
1142,301,Emily,Clark,,+1-804-529-9309,IT Manager,Champion,2024-10-10T00:00:00
1143,702,James,Garcia,james.garcia@initech.com,+1-830-766-5680,Director of IT,Economic Buyer,2024-02-02T00:00:00
1144,450,James,Moore,james.moore@acme.com,+1-842-431-5777,Solutions Architect,Economic Buyer,2024-06-24T00:00:00
1145,339,Michelle,Brown,michelle.brown@waystar.io,+1-397-376-2359,Head of Security,Blocker,2024-11-18T00:00:00
1146,266,Mark,Martin,mark.martin@umbrella.co,+1-327-639-8810,IT Manager,Blocker,2024-10-02T00:00:00
1147,256,Patricia,Perez,patricia.perez@piedpiper.com,+1-828-590-2612,Chief Revenue Officer,Economic Buyer,2022-05-08T00:00:00
1148,220,Joseph,Thomas,joseph.thomas@piedpiper.com,+1-706-302-8340,Engineering Manager,Economic Buyer,2022-05-13T00:00:00
1149,640,Donald,Thompson,donald.thompson@umbrella.co,+1-365-468-1696,VP of Product,Economic Buyer,2022-10-16T00:00:00
1150,556,Andrew,Sanchez,andrew.sanchez@waystar.io,+1-458-605-3387,CFO,Economic Buyer,2023-07-28T00:00:00
1151,178,Sarah,Rodriguez,sarah.rodriguez@acme.com,+1-512-304-8084,Head of Security,End User,2024-01-20T00:00:00
1152,101,Donald,Davis,donald.davis@globex.com,+1-490-358-5795,Head of Security,Technical Evaluator,2024-09-22T00:00:00
1153,608,Karen,Hernandez,karen.hernandez@umbrella.co,+1-976-147-8320,VP of Engineering,Champion,2024-11-30T00:00:00
1154,43,Donald,Williams,donald.williams@umbrella.co,,CEO,End User,2023-10-20T00:00:00
1155,325,Robert,Robinson,robert.robinson@piedpiper.com,+1-800-465-2201,IT Manager,Blocker,2024-07-11T00:00:00
1156,66,Sarah,Martinez,sarah.martinez@umbrella.co,+1-236-201-3997,COO,Champion,2024-08-16T00:00:00
1157,161,Andrew,Hernandez,andrew.hernandez@umbrella.co,+1-964-597-8775,Director of Operations,Economic Buyer,2023-08-28T00:00:00
1158,732,Steven,Davis,steven.davis@piedpiper.com,+1-946-666-8419,CTO,Champion,2023-12-17T00:00:00
1159,926,Christopher,Davis,christopher.davis@acme.com,+1-425-654-3728,Head of Data,Champion,2022-05-12T00:00:00
1160,985,Linda,Ramirez,linda.ramirez@globex.com,+1-442-343-2101,VP of Infrastructure,Technical Evaluator,2023-01-09T00:00:00
1161,775,Charles,Lewis,,+1-897-465-5783,Solutions Architect,End User,2024-11-02T00:00:00
1162,163,Linda,Clark,linda.clark@acme.com,+1-329-900-7153,Director of IT,Technical Evaluator,2024-08-29T00:00:00
1163,335,Lisa,Garcia,lisa.garcia@waystar.io,+1-312-138-4543,Director of Marketing,Champion,2024-04-21T00:00:00
1164,672,Linda,Harris,linda.harris@initech.com,+1-734-269-4686,,Blocker,2024-03-31T00:00:00
1165,56,Richard,Smith,richard.smith@waystar.io,+1-580-165-9373,Data Engineer,Technical Evaluator,2024-06-26T00:00:00
1166,314,Margaret,Jones,margaret.jones@umbrella.co,+1-263-577-7925,Head of Security,Technical Evaluator,2022-12-04T00:00:00
1167,45,Mark,Moore,mark.moore@acme.com,+1-570-994-1570,Director of Operations,End User,2024-10-29T00:00:00
1168,538,William,Robinson,william.robinson@piedpiper.com,+1-925-115-8439,Director of Operations,Technical Evaluator,2024-01-14T00:00:00
1169,581,Thomas,Moore,,+1-327-116-2122,Director of Marketing,Technical Evaluator,2024-09-13T00:00:00
1170,967,Sarah,Garcia,sarah.garcia@globex.com,+1-531-664-6469,Director of Marketing,End User,2023-12-21T00:00:00
1171,490,Donald,Taylor,donald.taylor@globex.com,+1-614-650-5728,DevOps Lead,Economic Buyer,2023-01-06T00:00:00
1172,749,Christopher,Taylor,christopher.taylor@acme.com,+1-948-943-8173,VP of Infrastructure,Champion,2024-12-15T00:00:00
1173,74,Linda,White,linda.white@globex.com,,VP of Product,Coach,2024-12-06T00:00:00
1174,760,Sandra,Miller,sandra.miller@waystar.io,+1-386-377-9358,Data Engineer,Blocker,2024-12-13T00:00:00
1175,736,Kimberly,Smith,kimberly.smith@umbrella.co,+1-335-822-3285,CFO,Champion,2024-04-26T00:00:00
1176,410,Kimberly,Brown,kimberly.brown@piedpiper.com,+1-416-876-7350,CFO,Champion,2024-04-28T00:00:00
1177,469,Joshua,Jones,joshua.jones@initech.com,+1-683-111-4196,COO,Technical Evaluator,2024-12-02T00:00:00
1178,184,Matthew,Anderson,matthew.anderson@piedpiper.com,+1-386-671-3092,COO,Technical Evaluator,2021-01-18T00:00:00
1179,964,Andrew,Martin,andrew.martin@globex.com,,Director of Operations,Technical Evaluator,2023-10-25T00:00:00
1180,997,Linda,Ramirez,linda.ramirez@waystar.io,+1-468-494-2228,Engineering Manager,Technical Evaluator,2024-12-22T00:00:00
1181,570,Mark,Moore,mark.moore@globex.com,+1-368-890-3407,IT Manager,Technical Evaluator,2024-09-25T00:00:00
1182,210,Donna,Walker,donna.walker@acme.com,,Director of Marketing,Coach,2023-08-18T00:00:00
1183,945,Elizabeth,Lee,elizabeth.lee@acme.com,+1-850-502-7147,Head of Security,End User,2024-12-20T00:00:00
1184,451,Robert,Harris,robert.harris@piedpiper.com,+1-256-217-1206,IT Manager,Technical Evaluator,2024-11-11T00:00:00
1185,791,Sandra,Lee,sandra.lee@globex.com,+1-418-789-6100,CEO,Technical Evaluator,2024-04-20T00:00:00
1186,721,Christopher,Lopez,christopher.lopez@globex.com,+1-877-916-8914,COO,End User,2024-10-28T00:00:00
1187,230,Ashley,Taylor,ashley.taylor@piedpiper.com,+1-537-334-9984,CTO,End User,2022-09-10T00:00:00
1188,65,Sandra,Williams,sandra.williams@acme.com,+1-952-633-1802,Product Manager,Blocker,2024-11-12T00:00:00
1189,190,Emily,Taylor,emily.taylor@umbrella.co,+1-287-231-6171,CEO,Economic Buyer,2024-12-03T00:00:00
1190,336,Karen,Rodriguez,karen.rodriguez,+1-689-983-3536,CTO,Technical Evaluator,2024-07-23T00:00:00
1191,365,Thomas,Harris,thomas.harris@waystar.io,+1-962-346-8621,CEO,End User,2023-09-10T00:00:00
1192,326,Joseph,Wilson,joseph.wilson@acme.com,+1-476-568-4879,CEO,Champion,2024-03-26T00:00:00
1193,988,Joseph,Hernandez,joseph.hernandez@umbrella.co,+1-219-142-8172,VP of Infrastructure,Champion,2024-06-18T00:00:00
1194,599,Richard,Johnson,richard.johnson@acme.com,+1-224-128-4154,Head of Data,Blocker,2024-05-04T00:00:00
1195,487,Charles,Lewis,charles.lewis@globex.com,+1-312-105-3662,Head of Security,Economic Buyer,2023-08-08T00:00:00
1196,845,William,Clark,william.clark@piedpiper.com,+1-776-128-4900,Director of Operations,Coach,2024-08-13T00:00:00
1197,831,Michael,Ramirez,michael.ramirez@acme.com,+1-245-237-4781,Director of IT,Champion,2023-01-18T00:00:00
1198,544,Margaret,Martinez,margaret.martinez,+1-612-640-3394,CTO,Champion,2022-07-20T00:00:00
1199,471,John,Walker,john.walker@piedpiper.com,+1-224-731-5327,VP of Sales,End User,2024-09-07T00:00:00
1200,598,Susan,Jones,susan.jones@initech.com,+1-449-784-5833,CEO,Champion,2024-07-03T00:00:00
1201,932,Joseph,Miller,joseph.miller@globex.com,+1-436-559-1438,Engineering Manager,End User,2024-04-10T00:00:00
1202,137,Kimberly,Sanchez,kimberly.sanchez@waystar.io,+1-997-551-3494,,Economic Buyer,2023-04-16T00:00:00
1203,435,Susan,Sanchez,susan.sanchez@globex.com,+1-456-967-5356,CEO,Technical Evaluator,2024-11-19T00:00:00
1204,849,Donald,Brown,donald.brown@globex.com,+1-501-475-5652,CEO,Coach,2024-11-01T00:00:00
1205,757,Karen,Wilson,karen.wilson@waystar.io,+1-980-259-5705,COO,Champion,2024-02-23T00:00:00
1206,852,Margaret,Lee,margaret.lee@piedpiper.com,+1-652-574-2628,Head of Data,Economic Buyer,2024-10-02T00:00:00
1207,635,Donald,Thompson,donald.thompson@piedpiper.com,+1-859-128-1288,DevOps Lead,Champion,2022-03-28T00:00:00
1208,599,Matthew,Garcia,matthew.garcia@globex.com,+1-466-513-1941,Engineering Manager,Champion,2024-11-28T00:00:00
1209,482,Nancy,Wilson,nancy.wilson@acme.com,+1-896-295-3138,CTO,Champion,2024-12-18T00:00:00
1210,699,John,Jackson,john.jackson@umbrella.co,,VP of Product,Economic Buyer,2023-04-06T00:00:00
1211,483,William,Martinez,william.martinez@waystar.io,+1-326-495-6633,VP of Infrastructure,Champion,2024-09-24T00:00:00
1212,692,Mary,Taylor,mary.taylor@initech.com,+1-773-495-9728,VP of Product,Blocker,2024-05-17T00:00:00
1213,180,Sandra,Rodriguez,sandra.rodriguez@acme.com,+1-228-545-2146,VP of Product,Economic Buyer,2024-08-21T00:00:00
1214,80,Michelle,Taylor,michelle.taylor@initech.com,+1-616-214-5311,Engineering Manager,Champion,2024-07-25T00:00:00
1215,481,John,White,john.white@globex.com,,Head of Security,Coach,2022-08-11T00:00:00
1216,903,Joseph,Wilson,joseph.wilson@umbrella.co,+1-469-467-6558,CFO,End User,2024-12-19T00:00:00
1217,790,Jennifer,Perez,jennifer.perez@acme.com,+1-578-271-1822,COO,Technical Evaluator,2024-02-22T00:00:00
1218,308,James,Garcia,james.garcia@umbrella.co,+1-705-346-1899,Solutions Architect,Champion,2023-07-21T00:00:00
1219,412,Mark,Williams,mark.williams@waystar.io,+1-611-235-4728,VP of Sales,Technical Evaluator,2024-08-28T00:00:00
1220,849,Lisa,Lopez,lisa.lopez@waystar.io,+1-451-641-7718,CEO,Champion,2024-10-03T00:00:00
1221,712,Donald,Garcia,donald.garcia@initech.com,+1-948-114-5931,Director of Marketing,Champion,2022-02-14T00:00:00
1222,533,John,Garcia,john.garcia@globex.com,+1-762-440-1966,VP of Infrastructure,End User,2023-07-28T00:00:00
1223,150,Daniel,Smith,daniel.smith@initech.com,+1-724-335-1609,Chief Revenue Officer,Champion,2024-09-27T00:00:00
1224,138,Jennifer,Taylor,jennifer.taylor,+1-446-790-5197,Solutions Architect,Champion,2023-05-12T00:00:00
1225,880,Barbara,Garcia,barbara.garcia@initech.com,+1-693-328-6298,Data Engineer,Economic Buyer,2024-03-19T00:00:00
1226,764,Lisa,Thompson,lisa.thompson@acme.com,+1-440-302-6419,Director of Operations,Coach,2022-02-19T00:00:00
1227,784,Michael,Davis,michael.davis@initech.com,+1-815-248-4788,Director of Operations,Technical Evaluator,2023-12-10T00:00:00
1228,965,Margaret,White,margaret.white@globex.com,+1-273-292-9511,Product Manager,Champion,2023-03-15T00:00:00
1229,194,Charles,Jackson,charles.jackson@piedpiper.com,+1-885-634-8972,CTO,Technical Evaluator,2024-01-04T00:00:00
1230,63,Margaret,Lopez,margaret.lopez@initech.com,+1-902-170-3757,Head of Data,Technical Evaluator,2024-08-09T00:00:00
1231,720,Jennifer,Anderson,jennifer.anderson@piedpiper.com,+1-685-513-8174,CFO,Technical Evaluator,2024-01-24T00:00:00
1232,314,Susan,Smith,,+1-997-333-7590,VP of Sales,Technical Evaluator,2024-07-09T00:00:00
1233,792,Joshua,Garcia,joshua.garcia@acme.com,+1-410-320-9513,Chief Revenue Officer,Champion,2024-12-16T00:00:00
1234,705,James,Johnson,james.johnson@acme.com,+1-434-892-9442,Engineering Manager,Technical Evaluator,2023-12-16T00:00:00
1235,834,James,Wilson,james.wilson,+1-517-468-2778,COO,Economic Buyer,2024-04-03T00:00:00
1236,774,Sandra,Gonzalez,sandra.gonzalez@waystar.io,+1-515-220-9452,VP of Sales,End User,2024-11-22T00:00:00
1237,678,William,Thomas,william.thomas@acme.com,+1-697-924-4466,VP of Product,Technical Evaluator,2024-09-20T00:00:00
1238,279,Emily,Taylor,emily.taylor@initech.com,+1-699-662-1425,Product Manager,Technical Evaluator,2024-08-29T00:00:00
1239,169,Elizabeth,Lewis,elizabeth.lewis@acme.com,+1-581-993-9533,Engineering Manager,Economic Buyer,2024-11-26T00:00:00
1240,464,Mark,Walker,mark.walker@acme.com,+1-269-479-6171,Data Engineer,Champion,2023-06-14T00:00:00
1241,845,Karen,Wilson,karen.wilson@initech.com,+1-424-357-5722,Engineering Manager,Champion,2024-06-18T00:00:00
1242,463,Joshua,Martin,joshua.martin@umbrella.co,+1-959-659-8900,VP of Sales,Technical Evaluator,2023-09-10T00:00:00
1243,63,Sandra,Wilson,sandra.wilson@piedpiper.com,+1-898-316-6388,VP of Infrastructure,Champion,2023-04-13T00:00:00
