event_id,product_user_id,account_id,feature,action,event_timestamp
3940,748,625,Analytics,create,2030-03-15T10:00:00
3941,322,903,Analytics,view,2024-12-29T17:06:40
3942,851,411,Analytics,delete,2025-01-10T08:49:58
3943,1494,631,Analytics,view,2024-07-05T06:49:56
3944,1807,326,Reports,share,2024-05-17T06:18:13
3945,47,70,Custom Fields,view,2024-10-07T14:29:47
3946,329,429,Custom Fields,view,2025-01-10T09:44:04
3947,141,1,Workflow Automation,view,2025-01-03T17:04:45
3948,693,752,Dashboard Builder,create,2023-10-17T11:12:34
3949,204,189,Analytics,view,2024-01-19T11:49:16
3950,1495,244,Workflow Automation,edit,2024-12-18T13:42:42
3951,620,791,Workflow Automation,share,2025-01-17T15:01:54
3952,479,604,Reports,view,2022-04-01T11:37:47
3953,1489,879,Reports,view,2023-12-14T16:35:20
3954,1203,644,Reports,view,2024-12-13T09:55:23
3955,649,974,Integrations,view,2025-02-05T13:54:08
3956,993,882,Dashboard Builder,view,2025-01-29T12:50:06
3957,354,463,Analytics,view,2024-12-03T05:10:02
3958,650,5,Analytics,view,2024-11-01T19:13:59
3959,884,696,Dashboard Builder,view,2024-11-19T10:42:05
3960,484,324,Integrations,edit,2024-11-05T11:39:23
3961,624,227,Dashboard Builder,share,2024-04-21T15:01:55
3962,475,940,Dashboard Builder,view,2025-01-22T07:12:51
3963,1951,277,Workflow Automation,create,2024-08-30T10:45:48
3964,24,197,Analytics,view,2025-01-28T07:01:18
3965,667,174,Custom Fields,view,2024-12-24T18:07:53
3966,1588,991,Data Export,share,2022-03-28T16:26:06
3967,292,244,Reports,create,2024-01-19T10:20:02
3968,1779,371,Alerts,edit,2024-06-17T07:26:18
3969,849,51,Custom Fields,share,2024-09-27T09:20:06
3970,278,746,Alerts,edit,2025-02-14T06:39:20
3971,761,276,Reports,create,2023-05-30T08:04:18
3972,651,854,Dashboard Builder,create,2024-10-04T10:17:08
3973,1147,286,Dashboard Builder,view,2024-10-07T09:11:07
3974,1963,474,Reports,view,2024-12-19T14:54:10
3975,624,227,User Management,share,2024-06-06T14:49:03
3976,532,525,Alerts,view,2025-02-24T16:19:02
3977,1414,718,Data Export,share,2022-09-16T07:30:11
3978,1837,441,User Management,edit,2025-02-17T07:02:05
3979,1107,365,Reports,view,2024-05-03T07:51:06
3980,231,489,Reports,view,2025-02-27T21:22:16
3981,181,136,Reports,view,2024-12-06T09:55:53
3982,1063,538,Analytics,view,2025-01-28T05:17:00
3983,1736,115,Data Export,create,2025-01-31T13:07:09
3984,625,395,Reports,view,2024-05-27T14:36:45
3985,179,702,Reports,view,2025-01-15T15:00:30
3986,1505,470,Integrations,edit,2021-10-08T08:12:25
3987,736,121,Dashboard Builder,view,2024-03-07T01:41:51
3988,1192,62,Alerts,view,2024-11-15T08:09:18
3989,1883,208,Analytics,create,2025-02-07T11:14:01
3990,1477,157,Reports,share,2024-08-22T10:40:33
3991,1091,726,Dashboard Builder,view,2023-11-06T06:48:49
3992,284,309,Analytics,view,2025-01-03T10:52:39
3993,427,125,Integrations,share,2024-02-02T15:37:32
3994,320,922,Dashboard Builder,view,2023-08-04T14:00:32
3995,1302,923,Analytics,view,2024-11-25T12:35:04
3996,1246,394,Reports,create,2024-06-07T07:45:11
3997,733,25,Dashboard Builder,create,2025-01-06T17:29:23
3998,892,404,Analytics,edit,2025-02-14T06:44:14
3999,575,869,Alerts,share,2024-06-07T07:07:35
4000,903,444,Reports,share,2025-02-14T10:08:32
4001,747,193,Reports,view,2025-01-26T16:19:23
4002,1903,832,API,view,2025-02-20T16:57:04
4003,1779,371,Integrations,share,2024-09-02T07:44:46
4004,1497,960,Workflow Automation,create,2024-07-05T09:14:38
4005,1093,323,Reports,view,2025-02-21T12:06:47
4006,445,888,Custom Fields,edit,2022-09-16T19:43:39
4007,443,332,Custom Fields,view,2024-02-22T11:04:55
4008,1158,710,Reports,create,2023-08-10T09:18:19
4009,1431,154,Workflow Automation,view,2025-02-21T09:03:12
4010,1654,837,Reports,delete,2024-06-21T14:50:04
4011,1042,425,Reports,create,2024-03-29T12:59:13
4012,1470,393,Reports,delete,2024-11-07T15:12:19
4013,769,143,Integrations,edit,2024-02-20T22:22:32
4014,704,763,Reports,edit,2025-01-27T06:30:46
4015,903,444,API,edit,2025-02-14T09:05:21
4016,1822,739,Reports,edit,2023-08-20T13:45:44
4017,274,899,Analytics,view,2024-10-06T12:21:02
4018,1150,109,Dashboard Builder,view,2024-08-27T12:21:16
4019,1668,7,Reports,edit,2024-10-04T15:10:24
4020,810,895,Workflow Automation,edit,2024-11-08T17:17:10
4021,859,901,Analytics,create,2025-01-24T08:17:30
4022,1525,614,Analytics,view,2023-09-21T15:17:26
4023,223,286,Reports,view,2025-02-14T11:25:26
4024,1005,47,Workflow Automation,share,2022-03-11T16:32:14
4025,627,155,Dashboard Builder,view,2025-02-13T06:25:06
4026,794,593,Alerts,view,2024-11-08T12:18:03
4027,202,799,Integrations,create,2024-09-13T06:08:37
4028,695,614,Integrations,view,2024-08-09T16:38:27
4029,288,450,Custom Fields,view,2024-12-17T09:02:03
4030,962,145,Analytics,view,2025-01-28T10:57:12
4031,44,883,API,create,2025-01-17T12:54:33
4032,1881,622,Dashboard Builder,view,2024-03-28T19:23:28
4033,668,964,Custom Fields,view,2025-02-24T13:47:44
4034,647,879,Data Export,view,2024-08-14T13:15:41
4035,1944,316,API,share,2024-06-27T09:50:34
4036,633,675,Analytics,edit,2024-04-11T11:41:45
4037,1777,950,Alerts,share,2024-12-10T18:56:29
4038,773,362,Data Export,create,2025-02-12T05:56:28
4039,1182,334,Analytics,view,2024-04-15T15:59:29
4040,620,791,Workflow Automation,share,2024-08-09T15:01:26
4041,104,74,Dashboard Builder,view,2022-12-30T17:26:00
4042,444,652,API,view,2024-10-14T18:38:46
4043,753,748,Dashboard Builder,view,2024-04-05T14:22:56
4044,256,836,Integrations,view,2024-10-03T15:20:28
4045,307,480,API,edit,2024-12-13T01:22:36
4046,1941,859,Analytics,view,2024-12-13T20:52:26
4047,347,659,Custom Fields,create,2025-01-14T11:22:22
4048,178,772,Analytics,view,2023-12-15T11:55:24
4049,1440,305,Reports,view,2024-10-03T08:15:53
4050,486,799,Analytics,view,2024-12-10T12:37:45
4051,70,252,Reports,view,2024-08-05T14:00:58
4052,1827,790,Custom Fields,edit,2024-03-04T08:11:57
4053,1747,6,Reports,view,2025-01-17T07:04:55
4054,1191,655,Workflow Automation,delete,2022-11-04T16:57:44
4055,189,442,Reports,edit,2025-01-10T08:17:37
4056,1301,811,Dashboard Builder,view,2022-09-24T14:10:17
4057,897,420,Workflow Automation,view,2024-12-30T13:05:13
4058,953,965,Analytics,view,2025-02-11T07:51:54
4059,1592,6,Reports,edit,2024-09-06T07:19:42
4060,1133,566,Workflow Automation,view,2023-05-03T15:31:25
4061,292,244,Alerts,create,2024-11-01T13:55:49
4062,915,174,Reports,view,2024-11-10T11:52:26
4063,1507,34,Data Export,create,2025-01-28T08:47:01
4064,1377,405,Workflow Automation,edit,2024-02-27T13:21:46
4065,648,279,Analytics,view,2024-10-16T08:31:35
4066,1397,620,Integrations,edit,2025-01-15T09:39:35
4067,303,145,Custom Fields,delete,2023-12-21T12:41:36
4068,1529,511,Dashboard Builder,view,2025-01-17T09:49:01
4069,1503,40,Dashboard Builder,view,2021-10-03T13:47:27
4070,832,655,Analytics,view,2024-02-19T22:46:50
4071,1934,5,Workflow Automation,view,2024-03-20T14:42:32
4072,1617,577,Dashboard Builder,edit,2023-12-22T15:25:38
4073,655,392,API,view,2024-12-31T16:22:45
4074,425,681,Integrations,edit,2024-02-20T22:52:23
4075,1886,662,Reports,view,2025-02-10T13:30:35
4076,873,266,Dashboard Builder,view,2024-07-04T10:01:10
4077,289,686,Data Export,share,2025-01-02T22:10:57
4078,625,395,Analytics,view,2024-11-15T10:43:03
4079,997,284,Reports,view,2023-03-28T16:39:24
4080,43,688,User Management,view,2025-02-03T17:29:07
4081,1184,738,Dashboard Builder,view,2024-02-03T14:42:59
4082,1827,790,Analytics,share,2021-07-09T08:11:09
4083,642,129,Dashboard Builder,delete,2024-06-15T03:33:17
4084,1024,313,Workflow Automation,share,2023-03-03T16:21:29
4085,1558,414,Reports,view,2024-10-11T14:20:33
4086,476,404,Data Export,view,2025-02-21T13:18:28
4087,1050,92,Analytics,view,2021-12-22T15:52:40
4088,1901,154,Integrations,view,2024-09-17T10:50:18
4089,424,455,Analytics,view,2025-01-10T12:36:01
4090,1895,820,User Management,view,2024-11-22T13:19:38
4091,407,279,Custom Fields,view,2024-11-13T03:17:34
4092,1399,480,Reports,view,2025-01-20T11:18:11
4093,1525,614,Analytics,view,2023-06-09T09:51:43
4094,1176,396,API,edit,2024-12-23T09:39:57
4095,1411,973,Alerts,create,2024-12-24T08:10:22
4096,144,482,Dashboard Builder,view,2024-07-04T12:16:59
4097,452,105,Reports,share,2025-01-03T07:12:06
4098,1682,964,Dashboard Builder,view,2024-10-04T15:03:41
4099,51,678,Dashboard Builder,view,2023-07-28T07:53:32
4100,494,240,Workflow Automation,view,2025-02-11T07:31:35
4101,1375,765,Dashboard Builder,edit,2024-11-01T07:06:02
4102,1459,892,Reports,view,2024-08-21T16:04:51
4103,1385,988,Custom Fields,share,2025-02-25T17:37:41
4104,753,748,Reports,view,2022-01-14T08:37:29
4105,267,640,Alerts,view,2024-11-21T12:56:09
4106,880,139,Dashboard Builder,view,2024-02-13T20:02:23
4107,1879,929,Alerts,create,2024-09-19T17:40:42
4108,1566,815,Analytics,view,2023-02-17T15:55:57
4109,1933,546,Analytics,share,2025-01-20T11:31:29
4110,852,148,Integrations,view,2024-08-09T20:38:02
4111,777,590,Alerts,view,2024-06-28T11:23:08
4112,1052,477,Reports,share,2024-09-06T18:00:04
4113,1055,690,Custom Fields,share,2025-02-21T10:54:48
4114,1593,741,Data Export,view,2025-02-13T12:10:22
4115,686,586,Reports,view,2023-03-10T14:22:33
4116,1905,572,Data Export,edit,2024-11-12T09:23:42
4117,1384,429,Workflow Automation,view,2024-11-18T13:01:41
4118,631,469,Dashboard Builder,view,2024-08-27T18:57:35
4119,869,33,User Management,create,2022-03-28T08:57:42
4120,324,599,Analytics,view,2024-04-29T15:40:19
4121,1289,293,Dashboard Builder,view,2024-09-13T16:45:21
4122,1839,313,Analytics,view,2021-10-08T07:16:07
4123,703,740,Reports,view,2025-01-17T06:32:51
4124,887,501,Data Export,share,2024-11-02T12:07:44
4125,181,136,Analytics,view,2023-05-26T09:00:51
4126,1495,244,Reports,edit,2025-01-02T16:16:23
4127,1430,637,Dashboard Builder,create,2025-01-17T20:18:06
4128,582,184,Reports,view,2024-06-12T09:27:59
4129,203,710,Dashboard Builder,view,2024-01-15T12:31:04
4130,701,530,Custom Fields,edit,2023-07-21T08:13:08
4131,903,444,Workflow Automation,share,2024-12-31T11:47:42
4132,711,752,Alerts,create,2024-03-22T11:18:30
4133,766,525,Reports,view,2022-08-09T10:44:30
4134,702,186,Alerts,view,2023-04-20T23:33:12
4135,1753,91,Analytics,view,2024-12-06T07:20:12
4136,820,336,Integrations,edit,2024-11-24T14:12:24
4137,728,833,Integrations,view,2024-05-01T15:22:02
4138,545,294,Analytics,view,2022-09-02T09:35:10
4139,1308,355,Custom Fields,create,2024-08-06T20:06:51
4140,416,918,Custom Fields,delete,2022-12-30T03:14:59
4141,680,859,Dashboard Builder,edit,2025-01-03T19:22:45
4142,1585,611,Analytics,view,2024-11-23T19:50:57
4143,613,237,Alerts,share,2024-10-21T10:32:50
4144,454,296,Reports,view,2024-11-15T13:18:56
4145,1889,607,Analytics,create,2024-10-23T11:08:22
4146,1975,763,Analytics,view,2024-12-13T11:22:27
4147,1153,782,Reports,view,2024-05-09T18:33:18
4148,1872,316,Analytics,view,2024-07-01T08:20:10
4149,528,283,Data Export,edit,2022-10-17T10:59:23
4150,1558,414,Reports,view,2025-01-17T11:33:28
4151,1887,384,Dashboard Builder,view,2024-04-03T13:34:49
4152,1011,222,Analytics,view,2025-02-20T17:13:01
4153,174,513,Reports,create,2025-02-18T09:27:38
4154,864,387,Custom Fields,edit,2025-01-19T09:11:11
4155,983,62,Custom Fields,view,2024-12-27T09:45:22
4156,124,869,API,share,2024-07-25T13:35:19
4157,69,294,Reports,view,2024-05-13T17:47:40
4158,1120,874,Analytics,view,2025-01-21T07:15:57
4159,639,13,Reports,view,2024-02-02T21:18:58
4160,1067,424,Reports,create,2025-02-01T06:01:42
4161,164,507,Dashboard Builder,view,2023-06-02T17:23:39
4162,322,903,Reports,create,2024-10-17T11:09:16
4163,1281,994,Reports,view,2024-06-28T13:53:06
4164,2,883,Reports,view,2024-12-20T13:51:42
4165,1767,320,API,delete,2024-01-17T19:29:22
4166,134,253,Reports,view,2025-01-03T16:46:30
4167,602,957,Reports,delete,2024-06-12T22:25:11
4168,485,867,Reports,share,2024-11-29T10:45:31
4169,115,506,Reports,view,2025-01-19T14:22:35
4170,1388,32,Workflow Automation,edit,2023-03-17T18:42:13
4171,1505,470,Alerts,create,2024-01-19T11:31:45
4172,209,122,Analytics,edit,2024-12-06T13:34:05
4173,167,618,Dashboard Builder,create,2024-09-13T15:26:53
4174,642,129,Integrations,view,2020-09-20T07:49:00
4175,1871,25,Reports,view,2025-01-27T16:03:43
4176,1543,908,Analytics,view,2025-01-29T15:57:43
4177,113,162,Custom Fields,edit,2024-11-01T10:05:09
4178,1907,105,Dashboard Builder,view,2025-01-06T13:57:13
4179,915,174,Reports,share,2030-03-15T10:00:00
4180,1099,598,Dashboard Builder,view,2021-10-01T10:01:05
4181,1848,757,Dashboard Builder,view,2025-01-31T13:36:44
4182,252,170,Reports,view,2023-03-21T15:34:19
4183,1198,553,Workflow Automation,edit,2025-01-17T11:45:01
4184,1193,977,Custom Fields,edit,2023-01-13T16:38:57
4185,1264,988,API,share,2024-11-28T08:00:14
4186,1613,235,Reports,view,2025-01-21T17:05:01
4187,957,396,Dashboard Builder,create,2025-01-19T12:25:15
4188,1251,54,Dashboard Builder,view,2024-09-23T08:02:54
4189,1011,222,Analytics,view,2025-02-19T17:09:08
4190,1705,290,Reports,view,2024-11-22T14:08:38
4191,1479,917,Workflow Automation,create,2023-12-30T19:00:17
4192,37,882,Dashboard Builder,create,2023-12-22T10:03:59
4193,1762,202,Integrations,share,2024-10-10T20:14:38
4194,1134,678,User Management,view,2023-11-23T14:25:17
4195,130,894,Alerts,view,2025-01-21T15:39:37
4196,1123,72,Dashboard Builder,view,2023-05-04T16:34:15
4197,840,699,Reports,view,2024-12-02T12:56:40
4198,1644,245,Custom Fields,create,2024-02-06T17:59:52
4199,1390,81,Workflow Automation,create,2025-01-09T11:47:11
4200,1683,848,Analytics,view,2025-01-17T13:33:23
4201,508,608,Dashboard Builder,view,2024-12-24T11:55:41
4202,1817,40,API,share,2025-01-01T16:32:07
4203,1365,96,Dashboard Builder,view,2022-12-21T07:43:57
4204,1529,511,Analytics,view,2025-01-01T07:30:25
4205,1997,53,Data Export,view,2025-01-14T16:19:51
4206,260,783,Dashboard Builder,edit,2024-05-03T15:31:51
4207,889,55,Data Export,view,2025-01-27T14:46:17
4208,1283,674,Integrations,view,2024-10-18T14:44:46
4209,83,436,Reports,edit,2024-08-16T20:09:07
4210,1195,203,User Management,create,2025-01-31T16:03:34
4211,1974,595,Alerts,view,2025-01-20T06:23:14
4212,161,162,Data Export,create,2024-12-25T16:44:34
4213,193,251,Alerts,share,2025-01-23T15:26:25
4214,1501,320,API,edit,2024-08-07T19:36:35
4215,1698,798,Dashboard Builder,view,2024-09-26T09:38:34
4216,428,795,Integrations,share,2024-09-20T23:04:40
4217,1919,420,Reports,create,2025-01-17T07:09:51
4218,1010,126,Alerts,create,2025-02-07T16:20:38
4219,960,504,Custom Fields,view,2024-12-23T10:27:36
4220,895,733,User Management,create,2024-09-25T12:53:42
4221,878,418,Workflow Automation,edit,2025-02-05T11:15:32
4222,1269,548,Data Export,view,2023-10-11T15:29:44
4223,1289,293,Dashboard Builder,view,2024-10-02T11:28:41
4224,1071,181,Workflow Automation,create,2025-01-29T11:45:47
4225,984,960,Custom Fields,view,2023-12-04T04:01:25
4226,1904,970,Reports,view,2025-01-23T13:36:39
4227,44,883,Custom Fields,view,2024-12-10T10:01:48
4228,579,699,Reports,view,2024-12-06T08:51:12
4229,508,608,Reports,view,2021-12-24T15:35:13
4230,1450,644,Dashboard Builder,view,2025-01-10T15:22:43
4231,59,323,Analytics,view,2024-05-01T06:24:08
4232,1384,429,Dashboard Builder,view,2024-11-05T01:41:37
4233,729,490,Dashboard Builder,view,2024-09-19T15:20:39
4234,1996,250,Alerts,view,2025-01-08T09:23:46
4235,1171,790,Integrations,share,2024-12-05T23:18:39
4236,635,581,Dashboard Builder,view,2024-03-05T13:34:35
4237,1279,798,Workflow Automation,share,2024-12-20T21:38:41
4238,257,21,Analytics,view,2024-07-26T07:07:51
4239,336,509,API,delete,2024-05-17T09:38:40
4240,315,739,Custom Fields,share,2025-02-11T17:02:01
4241,1306,966,User Management,view,2023-04-10T10:06:25
4242,674,871,Dashboard Builder,view,2024-03-08T14:17:04
4243,1256,982,Workflow Automation,create,2024-12-10T08:17:38
4244,1879,929,Alerts,create,2024-10-06T19:23:26
4245,1347,204,Reports,view,2024-07-12T09:28:57
4246,24,197,Reports,view,2024-12-10T17:52:22
4247,449,110,Dashboard Builder,view,2024-12-20T14:26:07
4248,1378,772,Reports,create,2025-01-27T10:40:57
4249,1264,988,Analytics,create,2024-11-06T11:57:53
4250,1294,687,Analytics,view,2024-08-07T10:07:44
4251,704,763,Reports,view,2025-01-31T08:17:54
4252,299,787,Dashboard Builder,view,2024-09-20T06:26:14
4253,1755,963,Custom Fields,view,2024-10-28T09:39:04
4254,814,865,Reports,view,2022-06-16T17:38:27
4255,1836,86,Analytics,create,2023-10-24T08:50:03
4256,439,241,Dashboard Builder,view,2025-02-17T20:55:51
4257,769,143,Reports,view,2022-01-11T14:53:10
4258,171,639,Analytics,create,2023-10-07T09:58:12
4259,1125,234,Integrations,edit,2024-07-22T18:49:51
4260,606,262,User Management,view,2024-02-16T15:43:52
4261,702,186,Analytics,edit,2024-05-15T09:13:39
4262,1979,224,Reports,edit,2024-04-18T16:05:32
4263,244,569,Reports,view,2024-12-06T03:49:53
4264,817,290,Dashboard Builder,create,2025-02-05T08:17:49
4265,868,568,Workflow Automation,create,2025-01-31T00:10:10
4266,939,337,Integrations,view,2022-06-02T19:23:56
4267,1061,326,User Management,create,2023-06-07T15:39:34
4268,553,996,Analytics,edit,2024-05-20T15:25:20
4269,1699,103,Reports,view,2025-02-07T08:35:57
4270,610,420,Analytics,view,2025-02-03T22:28:19
4271,924,940,Reports,view,2023-10-20T12:32:51
4272,909,301,Dashboard Builder,edit,2025-01-17T15:41:04
4273,1981,586,API,view,2024-04-19T14:00:03
4274,1948,472,User Management,share,2024-08-16T10:45:45
4275,1772,549,API,edit,2024-12-20T05:08:10
4276,209,122,Dashboard Builder,edit,2024-12-08T14:56:09
4277,860,770,Workflow Automation,view,2023-09-22T06:31:15
4278,1062,461,Integrations,share,2023-10-20T18:58:13
4279,727,346,Dashboard Builder,view,2024-06-20T15:28:30
4280,631,469,Dashboard Builder,view,2030-03-15T10:00:00
4281,1219,759,Reports,edit,2024-12-13T09:20:22
4282,1561,692,Dashboard Builder,edit,2025-02-11T12:00:37
4283,1149,239,Data Export,edit,2024-10-05T14:33:21
4284,1306,966,Analytics,view,2024-03-12T17:35:42
4285,1598,52,Dashboard Builder,view,2024-12-19T17:13:37
4286,1572,114,Analytics,view,2024-12-13T13:23:51
4287,819,391,Workflow Automation,delete,2024-10-25T13:52:00
4288,646,51,Alerts,create,2022-04-08T05:16:27
4289,354,463,Analytics,view,2024-10-11T16:43:08
4290,1460,86,Dashboard Builder,view,2024-12-20T06:35:41
4291,1520,209,Analytics,view,2025-01-20T13:52:43
4292,1156,512,Analytics,edit,2023-09-27T14:32:22
4293,1947,78,Dashboard Builder,view,2025-02-04T12:28:37
4294,1796,958,Data Export,delete,2025-01-16T12:10:56
4295,1495,244,Data Export,view,2025-02-13T07:26:16
4296,1840,380,User Management,view,2022-02-17T20:50:18
4297,877,583,Workflow Automation,edit,2030-03-15T10:00:00
4298,1692,185,Alerts,edit,2024-01-03T16:16:57
4299,795,74,Dashboard Builder,create,2024-06-28T19:47:50
4300,1898,781,Analytics,share,2025-02-28T13:55:23
4301,317,290,Dashboard Builder,view,2025-01-23T17:18:58
4302,1816,328,Reports,view,2022-05-17T09:39:57
4303,571,147,Reports,view,2023-11-22T07:35:41
4304,22,960,Dashboard Builder,view,2024-11-29T14:36:35
4305,578,330,Data Export,create,2025-01-06T09:48:24
4306,657,309,Analytics,edit,2024-07-09T16:18:28
4307,1568,527,Dashboard Builder,delete,2024-08-20T02:11:26
4308,469,593,User Management,delete,2025-01-03T15:19:04
4309,22,960,Dashboard Builder,view,2024-11-15T11:14:41
4310,399,547,Analytics,share,2024-09-27T02:29:31
4311,726,663,API,create,2024-12-24T10:40:22
4312,1758,115,Dashboard Builder,view,2024-04-30T11:34:21
4313,1699,103,Reports,view,2025-02-07T12:11:31
