event_id,product_user_id,account_id,feature,action,event_timestamp
12196,1577,571,Dashboard Builder,edit,2024-12-11T16:52:57
12197,1971,711,Custom Fields,view,2022-09-06T19:55:52
12198,1691,31,Reports,view,2024-05-17T13:49:58
12199,418,187,Workflow Automation,create,2024-05-28T07:10:49
12200,687,913,Dashboard Builder,view,2024-02-06T17:33:49
12201,267,641,Reports,share,2024-10-04T08:01:01
12202,1909,84,Workflow Automation,edit,2024-08-06T14:36:02
12203,287,481,API,view,2024-07-24T11:01:25
12204,796,884,Reports,view,2024-07-29T13:52:47
12205,1976,300,Reports,view,2024-11-01T18:55:21
12206,1403,940,API,edit,2024-05-30T11:44:01
12207,1847,228,Custom Fields,edit,2024-08-02T13:16:07
12208,573,909,Analytics,view,2025-01-24T08:22:52
12209,1669,815,Custom Fields,create,2025-01-21T18:59:26
12210,1260,594,API,create,2025-02-07T09:22:48
12211,690,421,Alerts,view,2024-12-27T13:48:01
12212,512,290,Dashboard Builder,view,2024-11-22T16:51:25
12213,87,204,Custom Fields,create,2024-11-28T02:44:31
12214,84,939,Reports,view,2023-06-23T13:53:05
12215,1225,964,Analytics,view,2025-01-29T14:53:17
12216,518,942,Custom Fields,create,2024-12-31T23:37:16
12217,185,32,Analytics,create,2024-11-02T12:31:12
12218,222,783,Workflow Automation,view,2025-02-11T10:39:02
12219,944,264,Dashboard Builder,view,2025-01-28T19:18:28
12220,1772,485,Data Export,view,2023-11-12T07:34:18
12221,195,920,Analytics,view,2021-10-29T15:10:57
12222,1985,442,Integrations,create,2024-11-18T10:43:30
12223,1095,626,Data Export,view,2024-11-26T14:43:40
12224,10,587,Dashboard Builder,share,2024-12-31T15:34:35
12225,687,913,Dashboard Builder,view,2023-10-12T09:27:57
12226,460,632,Analytics,view,2024-04-17T15:23:44
12227,26,1000,API,view,2023-08-07T09:59:14
12228,91,623,Custom Fields,edit,2024-10-16T13:07:43
12229,473,798,Workflow Automation,view,2025-02-07T19:07:02
12230,1143,201,User Management,view,2025-01-29T19:28:23
12231,1699,740,API,view,2022-11-12T09:26:10
12232,420,842,Analytics,view,2024-11-04T17:44:58
12233,1559,174,Analytics,create,2024-08-31T06:43:30
12234,622,275,Analytics,view,2024-11-08T00:27:54
12235,842,945,Reports,edit,2025-02-28T10:51:50
12236,1646,511,Analytics,share,2030-03-15T10:00:00
12237,644,406,Reports,create,2024-11-27T22:18:48
12238,889,846,Reports,view,2024-04-22T13:09:57
12239,102,295,Custom Fields,view,2024-11-07T04:15:37
12240,797,659,Dashboard Builder,create,2025-01-20T07:04:53
12241,1269,556,Analytics,share,2024-08-02T06:45:12
12242,596,226,Reports,view,2024-12-05T09:09:50
12243,1588,433,Custom Fields,share,2022-11-04T12:22:47
12244,355,990,Analytics,view,2024-03-13T14:48:33
12245,57,877,Custom Fields,view,2021-05-14T02:29:03
12246,1520,39,Reports,view,2025-01-17T10:01:24
12247,1555,608,Analytics,view,2025-01-16T08:38:50
12248,914,945,Data Export,view,2025-01-30T18:33:50
12249,165,511,Workflow Automation,edit,2025-02-20T13:19:16
12250,258,414,Data Export,view,2024-11-15T17:59:30
12251,250,923,Dashboard Builder,view,2022-01-14T18:56:34
12252,1361,888,Analytics,view,2025-02-05T15:52:56
12253,497,151,Analytics,view,2024-05-21T17:09:50
12254,70,482,Dashboard Builder,share,2025-01-17T07:58:17
12255,828,704,Dashboard Builder,view,2022-12-16T08:42:55
12256,503,783,Custom Fields,create,2025-01-30T11:54:01
12257,1929,751,Data Export,view,2024-01-29T08:06:20
12258,217,468,Custom Fields,view,2025-02-26T09:30:04
12259,1316,966,Workflow Automation,share,2024-11-04T05:39:01
12260,351,401,Reports,view,2024-07-02T13:32:31
12261,323,248,Analytics,view,2030-03-15T10:00:00
12262,438,917,Integrations,share,2024-07-22T10:38:27
12263,340,752,API,view,2025-01-06T19:40:26
12264,1838,201,Dashboard Builder,view,2025-01-14T07:45:14
12265,1335,288,Dashboard Builder,create,2022-04-22T09:23:00
12266,1541,455,Workflow Automation,view,2025-01-09T15:08:45
12267,616,877,Dashboard Builder,create,2024-12-31T22:22:32
12268,847,407,Reports,view,2024-08-23T08:49:28
12269,836,609,Analytics,edit,2024-10-07T13:16:18
12270,1214,918,Dashboard Builder,view,2023-12-21T02:23:18
12271,891,662,Custom Fields,create,2025-02-11T19:54:08
12272,605,126,Analytics,view,2025-01-28T14:21:31
12273,1780,797,Workflow Automation,create,2025-02-10T15:20:00
12274,927,393,Analytics,view,2024-09-13T08:18:47
12275,52,952,Analytics,view,2023-09-22T01:54:53
12276,5,947,Dashboard Builder,create,2023-01-19T16:33:07
12277,1816,686,Custom Fields,create,2024-04-10T17:56:08
12278,1165,380,Analytics,view,2025-02-05T16:19:50
12279,1765,18,Reports,edit,2024-06-06T11:17:50
12280,1279,362,Analytics,view,2023-07-14T23:37:23
12281,1773,385,User Management,share,2024-12-13T07:12:03
12282,1480,657,Reports,view,2024-12-27T17:08:08
12283,419,424,Custom Fields,create,2024-07-19T15:09:39
12284,1019,479,Analytics,view,2024-06-16T15:27:51
12285,1154,898,Data Export,edit,2024-09-19T08:32:03
12286,1249,386,Integrations,edit,2023-12-29T09:05:24
12287,1126,533,Analytics,view,2025-02-21T14:14:59
12288,768,614,Custom Fields,view,2024-12-24T07:53:57
12289,1321,890,Custom Fields,view,2024-12-27T11:11:16
12290,325,12,Reports,view,2030-03-15T10:00:00
12291,1469,317,API,view,2024-02-10T15:27:27
12292,1141,638,Dashboard Builder,view,2023-12-22T11:20:38
12293,668,115,Workflow Automation,create,2025-01-26T11:49:54
12294,1698,338,Analytics,create,2023-06-26T08:33:16
12295,1686,259,API,create,2024-12-27T08:25:29
12296,436,622,Data Export,edit,2025-01-17T08:22:15
12297,729,74,Integrations,share,2025-02-21T20:04:46
12298,949,897,Analytics,view,2025-01-10T07:40:01
12299,661,262,Custom Fields,view,2022-01-28T08:56:46
12300,1099,779,Dashboard Builder,edit,2023-11-10T07:52:22
12301,568,361,Integrations,view,2025-01-07T10:16:20
12302,1277,641,Data Export,view,2024-05-09T14:59:57
12303,1686,259,Alerts,edit,2025-01-24T09:23:38
12304,1166,829,Reports,view,2024-04-12T11:33:48
12305,1905,445,Reports,view,2024-12-10T09:42:25
12306,127,354,Analytics,view,2024-06-07T14:02:41
12307,1023,784,Custom Fields,delete,2030-03-15T10:00:00
12308,1882,485,Dashboard Builder,view,2025-01-24T14:22:15
12309,986,84,Reports,view,2023-06-12T05:27:16
12310,56,753,Reports,delete,2025-02-18T06:41:15
12311,1780,797,Reports,view,2024-12-09T08:40:42
12312,816,128,API,view,2025-01-17T09:28:58
12313,1310,234,Analytics,create,2024-12-02T06:30:29
12314,1602,148,Analytics,view,2025-01-10T17:55:42
12315,1776,323,Dashboard Builder,view,2025-02-10T17:21:48
12316,311,630,Analytics,view,2024-12-26T05:20:51
12317,831,607,Custom Fields,share,2024-10-10T12:13:21
12318,1874,131,Dashboard Builder,share,2025-02-07T18:52:19
12319,587,275,Analytics,view,2024-09-03T08:28:06
12320,382,681,Reports,create,2024-10-30T14:41:10
12321,992,498,Analytics,view,2023-07-14T12:21:07
12322,1421,621,Integrations,view,2023-02-03T06:34:35
12323,1337,772,Analytics,create,2024-12-29T18:00:06
12324,114,482,Dashboard Builder,view,2025-02-26T13:49:14
12325,439,538,Analytics,view,2024-07-17T17:32:22
12326,351,401,Dashboard Builder,create,2024-02-19T01:46:09
12327,838,105,Integrations,view,2030-03-15T10:00:00
12328,1907,476,Dashboard Builder,view,2022-06-24T06:56:02
12329,805,191,Reports,view,2024-11-26T08:48:20
12330,1195,450,Dashboard Builder,view,2023-12-18T10:16:19
12331,1330,393,Integrations,edit,2025-02-20T13:22:01
12332,1637,195,Alerts,view,2030-03-15T10:00:00
12333,1155,593,Dashboard Builder,view,2025-01-08T05:55:19
12334,330,285,Reports,delete,2024-12-30T01:12:53
12335,999,382,Custom Fields,view,2022-08-03T12:18:41
12336,1646,511,Workflow Automation,edit,2024-12-05T13:35:56
12337,1654,871,Dashboard Builder,view,2024-10-25T12:33:15
12338,1376,635,Alerts,share,2023-11-13T08:57:49
12339,836,609,Dashboard Builder,edit,2024-10-16T09:46:09
12340,997,782,Reports,view,2024-09-20T14:58:11
12341,459,951,Analytics,create,2024-05-24T11:49:16
12342,462,708,Workflow Automation,create,2025-02-21T20:38:19
12343,698,413,Alerts,view,2022-04-25T18:38:16
12344,1154,898,Reports,view,2024-12-06T11:30:41
12345,1881,257,API,view,2024-08-06T05:19:00
12346,651,645,API,share,2024-11-19T11:15:47
12347,281,198,Analytics,create,2025-01-03T07:07:27
12348,1600,92,Analytics,view,2025-02-03T14:23:53
12349,307,644,Data Export,view,2025-02-11T10:45:07
12350,1312,267,Analytics,view,2024-12-27T14:58:38
12351,719,500,Reports,view,2025-01-06T07:33:00
12352,1868,531,Data Export,edit,2024-10-11T08:19:33
12353,43,132,Dashboard Builder,share,2025-01-21T15:34:02
12354,1604,119,Integrations,view,2025-02-07T17:54:51
12355,298,688,Analytics,view,2024-09-06T09:18:17
12356,1831,998,Data Export,share,2023-07-20T15:53:40
12357,1412,235,Workflow Automation,edit,2025-02-03T15:50:34
12358,1409,760,Dashboard Builder,share,2025-01-20T21:48:31
12359,962,902,Analytics,edit,2023-02-17T16:14:31
12360,1095,626,Custom Fields,view,2024-05-15T18:28:40
12361,1248,593,Alerts,view,2024-08-29T07:05:12
12362,1352,118,API,create,2024-12-10T04:32:51
12363,1064,250,Analytics,edit,2025-01-06T08:29:04
12364,442,307,Reports,view,2023-04-21T15:17:32
12365,887,188,Reports,view,2024-09-06T08:33:01
12366,600,849,API,edit,2025-02-25T18:57:09
12367,1147,873,Custom Fields,view,2023-05-26T14:05:41
12368,1042,67,Dashboard Builder,edit,2025-01-13T17:32:18
12369,45,721,Analytics,view,2025-01-26T13:40:47
12370,437,610,Analytics,view,2023-08-02T14:05:21
12371,1838,201,Workflow Automation,view,2025-01-31T19:36:00
12372,212,419,Workflow Automation,edit,2023-04-07T13:09:18
12373,1594,445,Reports,view,2024-12-17T12:43:09
12374,1091,809,Analytics,view,2024-10-27T08:31:27
12375,87,204,Dashboard Builder,edit,2025-01-02T18:38:05
12376,30,932,Analytics,edit,2024-12-20T13:09:34
12377,218,861,Reports,view,2024-12-26T15:27:29
12378,1158,292,Dashboard Builder,edit,2025-01-06T11:13:38
12379,1360,369,Analytics,create,2025-01-22T11:50:27
12380,1364,236,Analytics,edit,2024-11-29T05:48:44
12381,670,2,Workflow Automation,share,2024-11-12T23:45:59
12382,1326,97,Reports,view,2024-05-17T07:25:38
12383,1411,838,Dashboard Builder,create,2024-02-23T13:06:23
12384,444,459,API,view,2024-08-26T14:32:53
12385,947,434,Dashboard Builder,edit,2024-04-17T10:25:28
12386,1849,12,Reports,view,2025-02-07T12:30:41
12387,1562,347,API,view,2024-07-08T17:37:35
12388,1218,130,Analytics,view,2024-09-10T09:26:35
12389,688,830,Reports,edit,2025-01-10T09:18:39
12390,1481,30,Integrations,edit,2024-11-29T09:02:41
12391,640,877,Workflow Automation,edit,2023-04-25T14:15:34
12392,335,965,Dashboard Builder,share,2024-08-02T13:53:11
12393,535,378,Integrations,view,2024-09-25T09:06:24
12394,1121,436,Reports,view,2024-12-19T17:09:55
12395,1308,480,Workflow Automation,view,2025-01-31T19:19:18
12396,1606,943,Custom Fields,delete,2024-08-16T09:43:04
12397,1459,47,Custom Fields,share,2024-12-03T11:53:29
12398,1495,689,API,share,2025-01-17T09:19:09
12399,1173,741,Integrations,create,2023-11-23T11:54:42
12400,1125,678,Analytics,view,2024-11-21T07:10:25
12401,1639,702,Reports,view,2025-01-28T10:00:16
12402,1665,698,Data Export,view,2024-01-12T08:42:30
12403,1156,832,Custom Fields,edit,2024-03-25T15:12:04
12404,1685,537,Integrations,share,2023-08-22T12:18:31
12405,1461,410,Data Export,view,2024-06-09T14:24:59
12406,1155,593,Analytics,view,2024-12-10T12:47:48
12407,515,820,Custom Fields,view,2030-03-15T10:00:00
12408,1059,667,Analytics,create,2024-10-30T18:53:22
12409,1877,843,Integrations,create,2024-02-23T07:46:28
12410,604,660,Analytics,view,2023-10-13T10:27:57
12411,153,826,Workflow Automation,edit,2023-09-12T19:54:43
12412,713,483,Dashboard Builder,view,2025-01-10T12:48:19
12413,1862,819,API,view,2024-12-27T07:43:26
12414,475,708,Analytics,view,2025-02-26T06:19:13
12415,492,311,Analytics,edit,2024-12-03T11:41:04
12416,345,261,Dashboard Builder,view,2025-02-24T18:53:23
12417,1889,386,Workflow Automation,edit,2025-01-28T10:20:53
12418,175,771,Alerts,view,2025-02-07T20:06:26
12419,420,842,Reports,view,2024-03-01T16:13:57
12420,1205,328,Integrations,share,2024-10-23T08:50:28
12421,1538,744,Analytics,view,2023-04-21T12:39:33
12422,808,77,Custom Fields,create,2025-02-07T10:15:08
12423,819,852,Reports,view,2025-02-04T06:07:39
12424,1478,745,Custom Fields,view,2024-04-04T10:29:00
12425,518,942,API,view,2024-12-06T15:33:46
12426,532,363,Analytics,view,2024-05-17T07:59:45
12427,1454,235,Dashboard Builder,create,2025-02-12T12:14:57
12428,1986,548,Dashboard Builder,view,2024-11-19T05:42:12
12429,918,906,Reports,view,2023-07-31T09:43:06
12430,551,558,Workflow Automation,share,2024-10-11T19:25:51
12431,1367,578,Workflow Automation,create,2025-02-13T11:41:31
12432,21,869,Dashboard Builder,edit,2024-08-19T13:14:35
12433,428,374,Dashboard Builder,view,2024-09-02T07:50:52
12434,1491,541,Analytics,view,2024-05-13T17:25:28
12435,384,272,Workflow Automation,view,2025-01-23T07:09:32
12436,670,2,Analytics,edit,2024-12-20T08:42:49
12437,1847,228,Analytics,edit,2024-03-15T07:54:08
12438,1880,864,API,create,2023-09-14T10:24:39
12439,1334,495,Dashboard Builder,view,2024-11-27T09:10:34
12440,878,18,Alerts,edit,2024-05-02T17:53:19
12441,1022,404,Data Export,view,2023-07-21T08:01:54
12442,1172,650,Dashboard Builder,view,2025-02-21T16:52:58
12443,315,123,Custom Fields,view,2023-01-16T08:57:10
12444,406,268,Custom Fields,view,2023-11-19T15:46:28
12445,1117,859,Custom Fields,view,2024-10-21T12:11:56
12446,1353,553,Dashboard Builder,view,2024-12-27T18:46:14
12447,476,603,Dashboard Builder,edit,2024-10-28T09:52:24
12448,82,920,Reports,view,2030-03-15T10:00:00
12449,127,354,Analytics,view,2024-10-18T12:38:57
12450,1729,756,API,view,2024-12-10T04:17:09
12451,1238,45,Alerts,share,2025-01-30T11:13:51
12452,353,664,API,delete,2024-10-31T16:31:00
12453,428,374,Dashboard Builder,view,2024-10-22T13:49:18
12454,1461,410,Analytics,edit,2024-02-23T09:53:30
12455,705,787,Workflow Automation,view,2022-09-08T22:43:22
12456,1203,11,Reports,view,2025-02-20T14:32:34
12457,922,925,Data Export,view,2024-02-12T09:32:37
12458,223,936,Workflow Automation,delete,2025-01-27T10:40:14
12459,227,113,Analytics,view,2023-08-07T10:11:20
12460,1016,300,Alerts,view,2024-06-07T06:57:53
12461,1473,608,Dashboard Builder,edit,2024-09-05T11:10:59
12462,949,897,Analytics,create,2025-01-21T08:54:03
12463,697,745,Analytics,view,2025-01-21T10:04:52
12464,164,235,Workflow Automation,create,2025-01-02T07:03:23
12465,1313,370,Alerts,create,2025-01-19T14:29:06
12466,1158,292,Data Export,view,2025-02-07T11:08:16
12467,742,36,Analytics,view,2024-10-02T11:25:29
12468,165,511,Dashboard Builder,create,2025-01-23T12:39:06
12469,1890,770,Custom Fields,view,2024-11-28T20:15:29
12470,1517,940,Integrations,create,2022-06-10T10:01:20
12471,188,317,Reports,view,2023-10-13T16:02:01
12472,630,87,Reports,create,2023-08-27T23:10:00
12473,1266,766,Alerts,view,2023-05-19T10:19:58
12474,847,407,Analytics,view,2024-12-31T12:08:02
12475,1168,593,Data Export,view,2024-07-09T15:18:57
12476,1002,786,Reports,view,2022-06-06T16:50:49
12477,23,138,Analytics,create,2024-07-26T15:27:19
12478,295,130,API,view,2025-01-10T08:22:07
12479,509,196,Analytics,view,2025-01-24T11:07:37
12480,1937,890,Dashboard Builder,view,2024-05-27T17:28:43
12481,1938,126,API,share,2024-10-14T11:39:34
12482,1713,555,Alerts,view,2024-12-18T13:36:11
12483,1229,849,Reports,edit,2024-12-25T16:50:11
12484,1552,126,Reports,view,2024-11-17T06:34:54
12485,1030,957,Reports,edit,2023-07-21T14:34:40
12486,658,906,Analytics,edit,2025-01-01T15:32:36
12487,1806,123,Analytics,create,2024-03-28T17:23:01
12488,1975,977,Dashboard Builder,view,2024-06-24T06:31:14
12489,1544,448,Analytics,share,2024-01-29T14:01:34
12490,1780,797,Dashboard Builder,delete,2025-01-17T15:46:35
12491,919,289,Analytics,view,2023-03-09T12:09:39
12492,1513,389,Dashboard Builder,create,2024-05-01T10:38:20
12493,1615,788,Alerts,edit,2024-12-20T20:28:34
12494,1295,623,Dashboard Builder,edit,2024-10-25T07:54:50
12495,366,854,User Management,view,2025-01-24T08:44:52
12496,1294,707,Dashboard Builder,view,2025-02-25T19:44:28
12497,1630,830,Reports,view,2025-01-30T09:16:23
12498,384,272,Alerts,view,2025-02-06T14:50:22
12499,88,206,Analytics,view,2022-05-06T15:55:06
12500,1933,693,Dashboard Builder,view,2023-10-04T11:03:38
12501,631,824,Analytics,view,2023-08-02T16:22:50
12502,122,692,Integrations,view,2024-07-19T11:54:53
12503,558,317,Reports,view,2024-05-09T17:04:34
12504,1817,207,Analytics,view,2024-05-23T13:23:58
12505,1627,750,Dashboard Builder,view,2025-01-06T09:19:19
12506,1415,646,API,view,2023-11-15T10:10:59
12507,77,998,Custom Fields,view,2025-01-20T12:53:01
12508,312,364,Integrations,share,2025-01-26T10:35:20
12509,1876,78,Reports,view,2020-08-07T12:11:53
12510,375,537,Reports,share,2023-09-26T08:49:05
12511,1465,12,Analytics,share,2025-01-25T20:59:29
12512,837,657,Analytics,share,2024-08-28T08:44:46
12513,1390,63,Analytics,view,2024-09-25T19:49:12
12514,301,324,Reports,edit,2024-04-17T13:43:41
12515,604,660,Reports,view,2024-03-22T16:54:51
12516,1285,556,Dashboard Builder,edit,2023-10-16T13:17:10
12517,760,236,Workflow Automation,view,2025-02-18T07:01:35
12518,1315,897,Dashboard Builder,view,2024-12-19T13:35:00
12519,681,36,Alerts,create,2024-08-30T16:05:40
12520,1200,728,Dashboard Builder,edit,2030-03-15T10:00:00
12521,433,211,User Management,share,2024-12-08T12:05:56
12522,421,487,Custom Fields,view,2023-12-29T00:59:08
12523,1968,777,Reports,share,2025-02-08T10:32:32
12524,31,382,Integrations,view,2023-02-25T04:35:35
12525,1224,726,Alerts,view,2025-02-16T02:03:24
12526,1937,890,Reports,view,2024-11-08T16:44:40
12527,182,221,Reports,create,2024-10-25T20:29:38
12528,46,768,Dashboard Builder,create,2022-01-14T06:32:10
12529,549,599,Reports,view,2024-04-08T07:10:55
12530,1766,403,Workflow Automation,delete,2023-01-19T14:14:47
12531,5,947,Reports,share,2024-01-31T09:56:09
12532,1165,380,Dashboard Builder,view,2025-02-17T15:26:20
12533,542,11,Reports,edit,2025-01-20T07:42:08
12534,1136,807,Dashboard Builder,view,2024-11-05T02:15:10
12535,227,113,Reports,view,2023-06-30T12:47:17
12536,683,845,Reports,view,2025-01-24T15:26:25
12537,1181,924,Workflow Automation,view,2025-02-03T16:04:45
12538,490,146,Integrations,edit,2024-12-25T22:55:01
12539,948,762,Reports,view,2025-01-30T08:36:32
12540,305,360,Reports,view,2025-02-23T00:51:10
12541,1740,890,Workflow Automation,create,2023-02-07T09:21:23
12542,1443,277,Custom Fields,view,2024-09-14T11:22:31
12543,1376,635,User Management,edit,2023-12-28T12:16:37
12544,1317,282,Workflow Automation,share,2024-10-29T08:13:28
12545,594,228,Dashboard Builder,delete,2025-02-10T14:09:32
12546,1342,942,Dashboard Builder,view,2024-06-30T09:04:56
12547,1790,393,Alerts,delete,2025-02-26T11:01:52
12548,481,141,Analytics,view,2024-11-16T12:17:58
12549,953,489,Dashboard Builder,view,2024-11-15T07:00:56
12550,716,172,Workflow Automation,share,2024-12-06T04:05:07
12551,159,826,Dashboard Builder,view,2024-10-11T16:01:05
12552,548,354,Analytics,share,2024-01-04T20:48:57
12553,1742,650,Dashboard Builder,view,2024-11-22T15:43:22
