contact_role_id,contact_id,opp_id,role,is_primary
2324,1701,1552,Blocker,False
2325,975,1553,Technical Evaluator,False
2326,1925,1553,End User,False
2327,2704,1553,Executive Sponsor,True
2328,2626,1553,Economic Buyer,True
2329,2400,1554,Legal Reviewer,False
2330,201,1554,Technical Evaluator,False
2331,1681,1555,Technical Evaluator,False
2332,1598,1556,End User,False
2333,2916,1557,End User,False
2334,1746,1558,Economic Buyer,True
2335,2726,1558,Coach,False
2336,1495,1558,Executive Sponsor,True
2337,1981,1559,Coach,False
2338,2787,1559,Champion,True
2339,2479,1560,Technical Evaluator,False
2340,1679,1561,Technical Evaluator,False
2341,563,1561,Economic Buyer,True
2342,1773,1561,Champion,True
2343,424,1562,End User,False
2344,1433,1563,Coach,False
2345,315,1564,Legal Reviewer,False
2346,511,1565,End User,False
2347,2520,1565,Legal Reviewer,False
2348,2393,1566,End User,False
2349,95,1567,Economic Buyer,True
2350,25,1567,Coach,False
2351,559,1567,Champion,True
2352,1019,1568,Economic Buyer,True
2353,1572,1568,Coach,False
2354,425,1569,Executive Sponsor,True
2355,136,1570,Executive Sponsor,True
2356,2840,1570,Champion,True
2357,571,1571,Champion,True
2358,2418,1572,Technical Evaluator,False
2359,98,1573,Economic Buyer,True
2360,2076,1573,Technical Evaluator,False
2361,1747,1574,Economic Buyer,True
2362,1394,1575,Coach,False
2363,1971,1575,Technical Evaluator,False
2364,2946,1576,Champion,True
2365,1745,1577,Champion,True
2366,59,1577,End User,False
2367,1671,1578,Champion,True
2368,2768,1578,Economic Buyer,True
2369,126,1579,Economic Buyer,True
2370,663,1580,Economic Buyer,True
2371,2474,285,Blocker,False
2372,679,1582,Executive Sponsor,True
2373,1100,1583,Legal Reviewer,False
2374,1681,1584,Economic Buyer,True
2375,614,1209,Blocker,False
2376,69,1209,Technical Evaluator,False
2377,756,1586,Technical Evaluator,False
2378,1213,1587,Champion,True
2379,2683,1589,Technical Evaluator,False
2380,1375,1590,Champion,True
2381,2804,1590,End User,False
2382,2405,1590,Coach,False
2383,1032,1592,End User,False
2384,424,1593,Coach,False
2385,1131,1593,Champion,True
2386,1032,1595,Economic Buyer,True
2387,2709,1596,Economic Buyer,True
2388,773,1597,Technical Evaluator,False
2389,629,1598,Executive Sponsor,True
2390,1004,1599,Economic Buyer,True
2391,851,1599,Champion,True
2392,226,1599,Technical Evaluator,False
2393,2408,1599,Blocker,False
2394,2765,1600,Technical Evaluator,False
2395,1794,1601,Coach,False
2396,2926,1602,Executive Sponsor,True
2397,1310,1603,End User,False
2398,684,1603,Technical Evaluator,False
2399,1271,1604,End User,False
2400,203,1605,Economic Buyer,True
2401,996,1290,Technical Evaluator,False
2402,2890,1607,Technical Evaluator,False
2403,222,1608,Technical Evaluator,False
2404,1570,1608,Executive Sponsor,True
2405,2108,1608,Champion,True
2406,1298,1608,End User,False
2407,582,1609,Executive Sponsor,True
2408,494,1611,Economic Buyer,True
2409,2191,1611,Champion,True
2410,232,1612,Coach,False
2411,2882,1612,Economic Buyer,True
2412,2193,1612,Blocker,False
2413,1342,1613,End User,False
2414,681,1613,Legal Reviewer,False
2415,1751,1613,Champion,True
2416,1078,1614,Champion,True
2417,2926,1313,Technical Evaluator,False
2418,2304,1616,Executive Sponsor,True
2419,1361,1616,Champion,True
2420,1961,1616,Technical Evaluator,False
2421,791,1617,Executive Sponsor,True
2422,1793,1618,Economic Buyer,True
2423,2774,1618,End User,False
2424,191,1618,Champion,True
2425,861,1619,Economic Buyer,True
2426,629,1620,Legal Reviewer,False
2427,2745,1621,Champion,True
2428,2031,1621,Technical Evaluator,False
2429,2536,1622,Legal Reviewer,False
2430,1337,1624,Technical Evaluator,False
2431,250,1624,End User,False
2432,2403,1625,End User,False
2433,2321,1625,Technical Evaluator,False
2434,589,1626,End User,False
2435,2134,1626,Executive Sponsor,True
2436,1693,1626,Technical Evaluator,False
2437,2780,1627,Blocker,False
2438,1620,1628,Champion,True
2439,2325,1628,Technical Evaluator,False
2440,181,1628,End User,False
2441,2688,1628,Executive Sponsor,True
2442,2870,1629,Blocker,False
2443,1530,1630,Coach,False
2444,140,1630,Blocker,False
2445,2170,1631,End User,False
2446,468,1631,Legal Reviewer,False
2447,1889,1631,Champion,True
2448,765,1632,End User,False
2449,1135,1633,Technical Evaluator,False
2450,481,1634,Blocker,False
2451,2492,1635,Executive Sponsor,True
2452,2328,1636,Technical Evaluator,False
2453,771,1636,Champion,True
2454,2425,1637,Champion,True
2455,1173,1637,Executive Sponsor,True
2456,2797,976,Champion,True
2457,737,976,Economic Buyer,True
2458,892,976,Coach,False
2459,1888,1639,Executive Sponsor,True
2460,598,1640,Technical Evaluator,False
2461,1295,1640,Champion,True
2462,1487,1641,Economic Buyer,True
2463,382,1642,Economic Buyer,True
2464,974,1642,Technical Evaluator,False
2465,1874,1644,Technical Evaluator,False
2466,459,1644,Coach,False
2467,1645,1644,Champion,True
2468,2241,1645,Technical Evaluator,False
2469,453,1645,Champion,True
2470,1204,1646,End User,False
2471,139,1647,Technical Evaluator,False
2472,272,1648,Executive Sponsor,True
2473,84,1648,Champion,True
2474,2596,1649,Executive Sponsor,True
2475,2607,1649,Champion,True
2476,2407,1650,End User,False
2477,1801,1651,End User,False
2478,1228,1652,Executive Sponsor,True
2479,1570,1653,Champion,True
2480,2466,1654,Economic Buyer,True
2481,2467,1654,Technical Evaluator,False
2482,1523,1654,Executive Sponsor,True
2483,438,1655,Executive Sponsor,True
2484,2707,1656,Champion,True
2485,2485,1657,Champion,True
2486,722,1658,End User,False
2487,2816,1659,Technical Evaluator,False
2488,1316,1659,Champion,True
2489,635,1660,Technical Evaluator,False
2490,873,1660,Economic Buyer,True
2491,2712,1661,Executive Sponsor,True
2492,1718,1662,Champion,True
2493,1152,1662,Coach,False
2494,1180,1663,Economic Buyer,True
2495,1809,1663,Technical Evaluator,False
2496,576,1664,Champion,True
2497,2431,1665,Technical Evaluator,False
2498,629,1666,Technical Evaluator,False
2499,1045,1667,Champion,True
2500,234,1667,Technical Evaluator,False
2501,1069,1668,Executive Sponsor,True
2502,1041,1669,Technical Evaluator,False
2503,1237,941,Technical Evaluator,False
2504,2450,941,Coach,False
2505,1362,1671,Economic Buyer,True
2506,2952,1671,Technical Evaluator,False
2507,2413,1672,Champion,True
2508,2852,1673,Legal Reviewer,False
2509,1721,1673,Technical Evaluator,False
2510,651,1674,Technical Evaluator,False
2511,375,1675,Coach,False
2512,2483,1675,Technical Evaluator,False
2513,2674,1675,End User,False
2514,2257,1676,Blocker,False
2515,1598,1677,Champion,True
2516,1847,1677,Technical Evaluator,False
2517,773,1678,End User,False
2518,1493,1678,Technical Evaluator,False
2519,2184,1679,End User,False
2520,841,1679,Champion,True
2521,2720,1680,Champion,True
2522,1059,1680,Executive Sponsor,True
2523,2747,1680,Economic Buyer,True
2524,2172,1681,Champion,True
2525,2080,1682,Legal Reviewer,False
2526,1473,1683,Champion,True
2527,2354,1684,Champion,True
2528,333,1684,Technical Evaluator,False
2529,231,1686,Technical Evaluator,False
2530,1139,1687,Legal Reviewer,False
2531,945,1688,End User,False
2532,2638,1689,Blocker,False
2533,1632,1689,Technical Evaluator,False
2534,1565,1690,Champion,True
2535,2618,1690,Technical Evaluator,False
2536,2584,1691,Champion,True
2537,1660,1692,Technical Evaluator,False
2538,1091,1692,End User,False
2539,2534,1693,Economic Buyer,True
2540,761,1694,Legal Reviewer,False
2541,2870,1694,Technical Evaluator,False
2542,1309,1695,Economic Buyer,True
2543,2102,1695,Blocker,False
2544,161,1696,Technical Evaluator,False
2545,483,1697,Champion,True
2546,2111,1698,End User,False
2547,2075,1698,Champion,True
2548,1874,1699,Technical Evaluator,False
2549,653,1700,Technical Evaluator,False
2550,2580,1701,Technical Evaluator,False
2551,2451,1701,Champion,True
2552,1020,1702,Champion,True
2553,785,1703,Champion,True
2554,1077,1703,End User,False
2555,1331,1704,Economic Buyer,True
2556,2116,1706,End User,False
2557,426,1707,Blocker,False
2558,986,1707,Champion,True
2559,2942,1708,Economic Buyer,True
2560,2715,1708,Champion,True
2561,1737,1709,End User,False
2562,1351,1710,Economic Buyer,True
2563,427,1711,Technical Evaluator,False
2564,1237,1712,End User,False
2565,733,1713,Coach,False
2566,2425,1258,Technical Evaluator,False
2567,726,1715,Economic Buyer,True
2568,2794,1715,Legal Reviewer,False
2569,31,1716,Champion,True
2570,218,1717,Champion,True
2571,560,1717,End User,False
2572,2439,1717,Blocker,False
2573,803,1718,Technical Evaluator,False
2574,1642,1718,Champion,True
2575,202,1718,End User,False
2576,2993,1718,Legal Reviewer,False
2577,1056,1719,Executive Sponsor,True
2578,2728,1719,End User,False
2579,1864,371,Coach,False
2580,2745,1721,Legal Reviewer,False
2581,1959,1722,Technical Evaluator,False
2582,1064,1722,Legal Reviewer,False
2583,2919,1722,End User,False
2584,1701,1723,End User,False
2585,1180,1724,Champion,True
2586,2248,1724,Economic Buyer,True
2587,1809,1724,Legal Reviewer,False
2588,1075,1725,Blocker,False
2589,571,1725,Champion,True
2590,1540,1726,Champion,True
2591,2580,1727,End User,False
2592,2451,1727,Technical Evaluator,False
2593,2916,1728,Economic Buyer,True
2594,1001,1728,Champion,True
2595,2373,1729,Coach,False
2596,1973,1729,Champion,True
2597,346,1729,Technical Evaluator,False
2598,2989,414,End User,False
2599,2836,414,Coach,False
2600,441,1731,Champion,True
2601,294,1732,Coach,False
2602,2030,1732,Economic Buyer,True
2603,1711,1733,End User,False
2604,514,1734,Economic Buyer,True
2605,186,1734,Champion,True
2606,2638,1735,Economic Buyer,True
2607,954,1736,Technical Evaluator,False
2608,2448,1737,Economic Buyer,True
2609,2419,1738,End User,False
2610,676,1738,Technical Evaluator,False
2611,2146,1738,Legal Reviewer,False
2612,238,1738,Blocker,False
2613,1511,1739,End User,False
2614,307,1740,End User,False
2615,847,1742,Technical Evaluator,False
2616,1476,1744,Executive Sponsor,True
2617,715,1744,Economic Buyer,True
2618,2925,1745,Coach,False
2619,1341,1745,Champion,True
2620,478,1746,Champion,True
2621,2458,1746,Executive Sponsor,True
2622,210,1746,Technical Evaluator,False
2623,1139,1747,Blocker,False
2624,300,1748,Executive Sponsor,True
2625,2411,1749,Technical Evaluator,False
2626,182,1749,Legal Reviewer,False
2627,2603,1749,Economic Buyer,True
2628,1054,1750,Economic Buyer,True
2629,809,1750,End User,False
2630,991,1751,End User,False
2631,653,1752,Blocker,False
2632,697,1752,Economic Buyer,True
2633,2478,1753,Technical Evaluator,False
2634,2685,1754,Blocker,False
2635,830,1754,Champion,True
2636,1122,1754,Technical Evaluator,False
2637,2771,1755,Technical Evaluator,False
2638,341,1756,Technical Evaluator,False
2639,718,1756,Legal Reviewer,False
2640,1425,1757,End User,False
2641,1897,1757,Champion,True
2642,1909,1757,Economic Buyer,True
2643,2383,1758,Economic Buyer,True
2644,1552,1759,Economic Buyer,True
2645,1556,1760,Technical Evaluator,False
2646,958,1760,Champion,True
2647,1543,1761,Blocker,False
2648,873,1762,Coach,False
2649,570,1762,Economic Buyer,True
2650,1972,1763,Coach,False
2651,2534,1764,End User,False
2652,612,1765,Champion,True
2653,2600,1765,End User,False
2654,2621,1766,Champion,True
2655,171,1766,Economic Buyer,True
2656,1860,1767,Legal Reviewer,False
2657,1202,1767,Champion,True
2658,268,1767,Economic Buyer,True
2659,330,1768,Economic Buyer,True
2660,1491,1768,Technical Evaluator,False
2661,725,1768,Blocker,False
2662,68,1769,End User,False
2663,1018,1770,Economic Buyer,True
2664,1210,1245,Legal Reviewer,False
2665,677,1245,Blocker,False
2666,664,1245,End User,False
2667,1722,1245,Economic Buyer,True
2668,752,1772,Champion,True
2669,466,1773,Legal Reviewer,False
2670,2080,1773,End User,False
2671,829,1774,Champion,True
2672,1715,1774,Economic Buyer,True
2673,155,1774,Technical Evaluator,False
2674,982,1775,Legal Reviewer,False
2675,1027,1776,Champion,True
2676,1101,1776,End User,False
2677,2219,1777,Champion,True
2678,2275,1778,Executive Sponsor,True
2679,1525,1778,Blocker,False
2680,537,1779,Technical Evaluator,False
2681,17,1779,Champion,True
2682,1691,1780,Champion,True
2683,21,1780,Technical Evaluator,False
2684,1842,1780,Coach,False
2685,1056,1782,Technical Evaluator,False
2686,2728,1782,End User,False
2687,432,1783,Technical Evaluator,False
2688,1205,1783,Coach,False
2689,1262,1784,Coach,False
2690,2276,1785,Legal Reviewer,False
2691,1821,1786,Technical Evaluator,False
2692,1466,1787,Champion,True
2693,1355,1788,Technical Evaluator,False
2694,1578,1789,Coach,False
2695,1280,1789,Technical Evaluator,False
2696,1240,985,Economic Buyer,True
2697,2645,985,End User,False
2698,1289,1791,Economic Buyer,True
2699,1806,1792,Economic Buyer,True
2700,2904,1793,Champion,True
2701,1217,1794,Technical Evaluator,False
2702,115,1794,Champion,True
2703,2048,1795,Technical Evaluator,False
2704,1117,1796,Technical Evaluator,False
2705,767,1797,Champion,True
2706,753,1797,Executive Sponsor,True
2707,809,1798,End User,False
2708,2043,1799,Coach,False
2709,1263,1799,End User,False
2710,456,1799,Blocker,False
2711,316,1799,Economic Buyer,True
2712,1533,1799,Executive Sponsor,True
2713,1182,1800,Blocker,False
2714,1541,1800,Technical Evaluator,False
2715,1635,1801,End User,False
2716,1371,1802,Champion,True
2717,2533,1803,Technical Evaluator,False
2718,749,1803,Economic Buyer,True
2719,1800,1803,End User,False
2720,2194,1803,Champion,True
2721,480,1804,Legal Reviewer,False
2722,1907,1804,End User,False
2723,1336,1805,Technical Evaluator,False
2724,487,1806,End User,False
2725,1009,1806,Executive Sponsor,True
2726,2402,1807,Champion,True
2727,1027,1808,Executive Sponsor,True
2728,1101,1808,Coach,False
2729,2432,1809,Champion,True
2730,1094,1809,Executive Sponsor,True
2731,1549,1810,End User,False
2732,878,1810,Champion,True
2733,2048,1811,Champion,True
2734,291,1812,Champion,True
2735,2506,1813,Champion,True
2736,984,1814,End User,False
2737,2569,1814,Champion,True
2738,616,1815,End User,False
2739,1445,1815,Technical Evaluator,False
2740,464,1816,Legal Reviewer,False
2741,1222,1817,Coach,False
2742,2341,1818,Legal Reviewer,False
2743,1297,1818,Economic Buyer,True
2744,1102,1819,Legal Reviewer,False
2745,2000,1820,Technical Evaluator,False
2746,311,1820,End User,False
2747,1356,1821,Economic Buyer,True
2748,2867,1822,Champion,True
2749,391,1823,Technical Evaluator,False
2750,1893,1824,End User,False
2751,199,1825,Technical Evaluator,False
2752,419,1825,End User,False
2753,2197,1825,Champion,True
2754,1884,1826,Champion,True
2755,2087,1826,Economic Buyer,True
2756,2752,1827,Coach,False
2757,404,1829,Economic Buyer,True
2758,141,1829,Champion,True
2759,998,1830,Technical Evaluator,False
2760,1720,1831,Economic Buyer,True
2761,1,1832,Champion,True
2762,2821,1834,Technical Evaluator,False
2763,94,1835,Technical Evaluator,False
2764,2553,1836,Executive Sponsor,True
2765,2113,1837,Technical Evaluator,False
2766,2873,1837,Champion,True
2767,958,1839,Legal Reviewer,False
2768,1556,1839,Economic Buyer,True
2769,1264,1840,Technical Evaluator,False
2770,2244,1840,Legal Reviewer,False
2771,355,1840,Champion,True
2772,1795,1840,Economic Buyer,True
2773,126,1841,End User,False
2774,1985,1841,Technical Evaluator,False
2775,561,1843,Executive Sponsor,True
2776,2141,1843,Blocker,False
2777,2966,1844,Economic Buyer,True
2778,281,1845,Champion,True
2779,484,1845,Economic Buyer,True
2780,1566,1845,Blocker,False
2781,2095,1846,End User,False
2782,1496,1846,Technical Evaluator,False
2783,73,1847,Coach,False
2784,2535,1847,Executive Sponsor,True
2785,36,1847,Economic Buyer,True
2786,772,1848,Economic Buyer,True
2787,329,1848,Technical Evaluator,False
2788,818,1848,Champion,True
2789,201,1849,Coach,False
2790,980,1850,Economic Buyer,True
2791,2415,1851,End User,False
2792,2633,1852,Technical Evaluator,False
2793,470,1853,End User,False
2794,1184,1855,Technical Evaluator,False
2795,1429,1856,Champion,True
2796,2801,1857,Economic Buyer,True
2797,2563,1857,Technical Evaluator,False
2798,1741,1857,Champion,True
2799,2870,1858,Technical Evaluator,False
2800,2047,1859,End User,False
2801,2519,1859,Executive Sponsor,True
2802,908,1860,Champion,True
2803,1354,1861,Legal Reviewer,False
2804,2902,1862,Blocker,False
2805,1181,1863,Coach,False
2806,1134,1864,End User,False
2807,380,1865,End User,False
2808,801,1866,Technical Evaluator,False
2809,300,1866,Executive Sponsor,True
2810,216,1866,Legal Reviewer,False
2811,2755,1867,Coach,False
2812,1920,1867,End User,False
2813,1866,1867,Economic Buyer,True
2814,1559,1868,Legal Reviewer,False
2815,815,209,Champion,True
